Node,Divergence
2724,-80
2725,-6
2726,-28
2727,44
2728,-69
2729,-126
2730,75
2731,-153
2732,-22
2733,-91
2734,-39
2735,-32
2736,-4
2737,-75
2738,-106
2739,0
2740,20
2741,-132
2742,-125
2743,-136
2744,0
2745,-349
2746,-85
2747,-276
2748,-37
2749,-1
2750,-74
2751,-139
2752,-32
2753,-151
2754,-65
2755,-30
2756,0
2757,-300
2758,-440
2759,-50
2760,-181
2761,153
2762,-410
2763,-146
2764,-375
2765,-310
2766,-114
2767,-12
2768,-362
2769,-18
2770,0
2771,-20
2772,-19
2773,-8
2774,-24
2775,-24
2776,-25
2777,-37
2778,-38
2779,-7
2780,-12
2781,-34
2782,-38
2783,435
2784,188
2785,-158
2786,117
2787,322
2788,-13
2789,740
2790,349
2791,-132
2792,92
2793,-351
2794,222
2795,-128
2796,-282
2797,-232
2798,-13
2799,546
2800,-320
2801,355
2802,302
2803,771
2804,500
2805,-1
2806,492
2807,60
2808,-331
2809,227
2810,633
2811,755
2812,735
2813,207
2814,-219
2815,234
2816,660
2817,-470
2818,454
2819,352
2820,-160
2821,242
2822,364
2823,112
2824,636
2825,734
2826,-71
2827,0
2828,508
2829,528
2830,581
2831,540
2832,541
2833,588
2834,-673
2835,832
2836,272
2837,-36
2838,273
2839,442
2840,-74
2841,411
2842,-211
2843,488
2844,308
2845,261
2846,503
2847,162
2848,307
2849,319
2850,-269
2851,-205
2852,501
2853,-119
2854,156
2855,692
2856,-283
2857,47
2858,41
2859,337
2860,-215
2861,228
2862,-637
2863,-410
2864,544
2865,-743
2866,98
2867,685
2868,700
2869,299
2870,158
2871,-374
2872,597
2873,-528
2874,472
2875,-782
2876,-496
2877,514
2878,663
2879,-423
2880,1
2881,45
2882,625
2883,502
2884,8
2885,271
2886,-2
2887,323
2888,615
2889,354
2890,516
2891,-167
2892,638
2893,54
2894,513
2895,-363
2896,393
2897,612
2898,0
2899,-56
2900,596
2901,615
2902,-251
2903,552
2904,432
2905,690
2906,-229
2907,617
2908,303
2909,0
2910,199
2911,537
2912,673
2913,-82
2914,-37
2915,637
2916,-30
2917,-126
2918,-139
2919,-171
2920,-11
2921,-297
2922,-12
2923,-398
2924,-253
2925,6
2926,-204
2927,-93
2928,-200
2929,-290
2930,-407
2931,-299
2932,-390
2933,-331
2934,-31
2935,-203
2936,-393
2937,-21
2938,-405
2939,-294
2940,-13
2941,-24
2942,-360
2943,-47
2944,-424
2945,-290
2946,-250
2947,-360
2948,-161
2949,-414
2950,-113
2951,-628
2952,-453
2953,0
2954,-533
2955,-26
2956,239
2957,-217
2958,1
2959,12
2960,-69
2961,0
2962,1
2963,4
2964,-100
2965,2
2966,17
2967,11
2968,15
2969,39
2970,-10
2971,17
2972,-164
2973,178
2974,-69
2975,12
2976,-64
2977,-228
2978,-7
2979,-62
2980,-15
2981,-91
2982,-6
2983,-39
2984,-71
2985,-89
2986,-26
2987,-31
2988,-28
2989,-58
2990,-46
2991,-25
2992,-2
2993,0
2994,-168
2995,-175
2996,-74
2997,-11
2998,-75
2999,-103
3000,-11
3001,-43
3002,-76
3003,-5
3004,-200
3005,0
3006,-65
3007,-31
3008,-158
3009,-274
3010,-152
3011,-35
3012,-65
3013,-223
3014,-13
3015,-49
3016,34
3017,127
3018,-13
3019,33
3020,23
3021,-207
3022,-146
3023,1
3024,264
3025,-198
3026,-89
3027,80
3028,-11
3029,239
3030,28
3031,-109
3032,23
3033,-42
3034,-223
3035,-49
3036,91
3037,-1
3038,0
3039,18
3040,235
3041,85
3042,31
3043,14
3044,-71
3045,103
3046,-9
3047,46
3048,-99
3049,-199
3050,194
3051,-91
3052,89
3053,19
3054,201
3055,-66
3056,-20
3057,-81
3058,-166
3059,303
3060,-25
3061,463
3062,-239
3063,30
3064,-37
3065,-67
3066,114
3067,-4
3068,76
3069,55
3070,-43
3071,-54
3072,-248
3073,-38
3074,9
3075,-63
3076,-88
3077,-55
3078,112
3079,-6
3080,188
3081,-158
3082,-401
3083,-355
3084,-721
3085,-76
3086,-441
3087,-409
3088,-708
3089,-550
3090,-386
3091,-346
3092,-551
3093,-472
3094,-542
3095,-2
3096,-515
3097,-413
3098,-668
3099,-226
3100,-492
3101,-164
3102,-586
3103,-48
3104,-261
