Node,Divergence
2740,11
2741,-21
2742,-11
2743,-6
2744,0
2745,-337
2746,-6
2747,-88
2748,-11
2749,0
2750,-9
2751,-23
2752,0
2753,-42
2754,-11
2755,-10
2756,0
2757,-288
2758,-258
2759,-19
2760,-51
2761,-3
2762,-340
2763,-41
2764,-337
2765,-287
2766,-31
2767,-2
2768,-218
2769,-2
2770,0
2771,-6
2772,-3
2773,2
2774,-5
2775,-7
2776,-9
2777,-23
2778,-22
2779,-4
2780,-7
2781,-20
2782,-23
2783,273
2784,65
2785,-122
2786,21
2787,168
2788,-76
2789,425
2790,265
2791,-96
2792,-54
2793,-205
2794,-10
2795,-7
2796,-129
2797,-107
2798,-33
2799,211
2800,-247
2801,116
2802,60
2803,407
2804,215
2805,0
2806,269
2807,-12
2808,-125
2809,16
2810,399
2811,476
2812,382
2813,-21
2814,-106
2815,137
2816,384
2817,-340
2818,203
2819,117
2820,-14
2821,50
2822,106
2823,-29
2824,388
2825,381
2826,-28
2827,0
2828,270
2829,272
2830,346
2831,233
2832,335
2833,353
2834,-393
2835,458
2836,104
2837,-2
2838,63
2839,167
2840,-3
2841,204
2842,-169
2843,174
2844,100
2845,144
2846,292
2847,30
2848,132
2849,100
2850,-150
2851,-85
2852,235
2853,-63
2854,-17
2855,393
2856,-252
2857,0
2858,3
2859,60
2860,-194
2861,80
2862,-330
2863,-225
2864,333
2865,-434
2866,-35
2867,333
2868,355
2869,79
2870,23
2871,-165
2872,368
2873,-356
2874,305
2875,-377
2876,-356
2877,239
2878,430
2879,-306
2880,-22
2881,-12
2882,341
2883,208
2884,1
2885,156
2886,0
2887,76
2888,278
2889,161
2890,158
2891,-32
2892,335
2893,-94
2894,265
2895,-225
2896,220
2897,318
2898,0
2899,-48
2900,319
2901,389
2902,-35
2903,275
2904,158
2905,362
2906,-225
2907,323
2908,204
2909,0
2910,-37
2911,269
2912,416
2913,-89
2914,0
2915,378
2916,10
2917,-3
2918,8
2919,-58
2920,16
2921,-59
2922,0
2923,-175
2924,-63
2925,3
2926,0
2927,-7
2928,-116
2929,-34
2930,-149
2931,-50
2932,-283
2933,-53
2934,1
2935,-35
2936,-119
2937,-4
2938,-138
2939,-89
2940,-3
2941,-12
2942,-116
2943,-6
2944,-184
2945,-70
2946,-35
2947,-84
2948,-31
2949,-249
2950,-41
2951,-322
2952,-193
2953,0
2954,-343
2955,3
2956,49
2957,-55
2958,0
2959,4
2960,-1
2961,0
2962,0
2963,0
2964,10
2965,0
2966,1
2967,14
2968,3
2969,1
2970,2
2971,8
2972,-37
2973,11
2974,2
2975,0
2976,0
2977,-70
2978,1
2979,-7
2980,-5
2981,-6
2982,-3
2983,-2
2984,-9
2985,-17
2986,-3
2987,-6
2988,-5
2989,-23
2990,-5
2991,-1
2992,0
2993,0
2994,-19
2995,-47
2996,-3
2997,0
2998,-9
2999,-6
3000,-2
3001,0
3002,-7
3003,-1
3004,-53
3005,0
3006,-16
3007,0
3008,-41
3009,-65
3010,-59
3011,5
3012,-50
3013,-23
3014,-14
3015,11
3016,9
3017,43
3018,19
3019,37
3020,-18
3021,-84
3022,-111
3023,-7
3024,158
3025,-136
3026,-28
3027,-9
3028,-2
3029,51
3030,6
3031,-27
3032,-43
3033,-39
3034,-118
3035,-21
3036,14
3037,-39
3038,5
3039,-27
3040,56
3041,42
3042,5
3043,-96
3044,-91
3045,5
3046,-37
3047,-3
3048,-69
3049,-37
3050,47
3051,-51
3052,11
3053,-63
3054,28
3055,8
3056,-5
3057,-52
3058,-80
3059,137
3060,-2
3061,159
3062,-153
3063,-70
3064,0
3065,-73
3066,20
3067,-15
3068,-23
3069,-68
3070,-52
3071,-96
3072,-187
3073,-87
3074,0
3075,-14
3076,1
3077,-80
3078,-35
3079,-24
3080,25
3081,-114
3082,-247
3083,-68
3084,-384
3085,0
3086,-109
3087,-116
3088,-341
3089,-193
3090,-120
3091,-62
3092,-354
3093,-358
3094,-327
3095,0
3096,-268
3097,-119
3098,-364
3099,-34
3100,-156
3101,-160
3102,-245
3103,0
3104,-33
