Node,Divergence
2742,30
2743,29
2744,1
2745,62
2746,52
2747,0
2748,11
2749,17
2750,6
2751,58
2752,7
2753,48
2754,72
2755,-72
2756,0
2757,41
2758,7
2759,17
2760,24
2761,14
2762,16
2763,23
2764,-1
2765,-18
2766,4
2767,-11
2768,21
2769,-4
2770,8
2771,25
2772,4
2773,3
2774,-82
2775,1
2776,-16
2777,85
2778,12
2779,-6
2780,-90
2781,52
2782,-24
2783,11
2784,43
2785,0
2786,0
2787,35
2788,0
2789,44
2790,1
2791,5
2792,45
2793,2
2794,30
2795,4
2796,1
2797,7
2798,7
2799,22
2800,0
2801,0
2802,0
2803,42
2804,0
2805,-2
2806,15
2807,0
2808,3
2809,12
2810,0
2811,32
2812,22
2813,-2
2814,0
2815,0
2816,21
2817,0
2818,14
2819,4
2820,0
2821,15
2822,1
2823,8
2824,15
2825,12
2826,0
2827,0
2828,9
2829,9
2830,0
2831,0
2832,-1
2833,0
2834,1
2835,15
2836,5
2837,0
2838,1
2839,0
2840,4
2841,6
2842,0
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,-1
2850,-1
2851,0
2852,5
2853,4
2854,0
2855,-4
2856,0
2857,0
2858,0
2859,-7
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,-13
2868,-10
2869,-3
2870,0
2871,1
2872,-11
2873,1
2874,-6
2875,0
2876,-3
2877,-17
2878,-18
2879,0
2880,0
2881,-5
2882,-26
2883,0
2884,0
2885,0
2886,0
2887,-10
2888,-3
2889,0
2890,-9
2891,-1
2892,-32
2893,0
2894,-20
2895,0
2896,-7
2897,-24
2898,0
2899,0
2900,-35
2901,-48
2902,-6
2903,-7
2904,-13
2905,-46
2906,0
2907,0
2908,-30
2909,0
2910,0
2911,-52
2912,-59
2913,-1
2914,0
2915,-4
2916,3
2917,19
2918,-515
2919,-52
2920,-28
2921,-407
2922,-67
2923,-257
2924,-101
2925,-19
2926,-359
2927,191
2928,-1
2929,-178
2930,-672
2931,-225
2932,0
2933,-280
2934,-583
2935,-601
2936,-323
2937,-47
2938,-57
2939,-206
2940,-8
2941,-242
2942,-522
2943,-168
2944,-102
2945,-540
2946,-452
2947,-340
2948,78
2949,-513
2950,-159
2951,4
2952,84
2953,-144
2954,-4
2955,0
2956,22
2957,13
2958,10
2959,0
2960,28
2961,0
2962,1
2963,0
2964,12
2965,-55
2966,13
2967,23
2968,21
2969,8
2970,9
2971,19
2972,11
2973,15
2974,12
2975,4
2976,2
2977,5
2978,46
2979,3
2980,2
2981,-2
2982,-1
2983,-9
2984,0
2985,-8
2986,-10
2987,-1
2988,-8
2989,-14
2990,0
2991,-11
2992,0
2993,-3
2994,-10
2995,-18
2996,-12
2997,-1
2998,-6
2999,-7
3000,-10
3001,0
3002,-17
3003,-15
3004,-13
3005,-6
3006,-23
3007,-85
3008,-26
3009,-25
3010,72
3011,73
3012,-55
3013,17
3014,50
3015,-16
3016,35
3017,31
3018,20
3019,19
3020,-33
3021,10
3022,-4
3023,-49
3024,45
3025,151
3026,-209
3027,-42
3028,0
3029,-34
3030,0
3031,73
3032,-16
3033,158
3034,4
3035,7
3036,4
3037,-96
3038,51
3039,59
3040,23
3041,-12
3042,-4
3043,207
3044,11
3045,198
3046,207
3047,117
3048,-21
3049,5
3050,39
3051,-19
3052,-2
3053,-51
3054,-14
3055,-43
3056,0
3057,-4
3058,211
3059,-30
3060,42
3061,-62
3062,-5
3063,-149
3064,-7
3065,-87
3066,354
3067,73
3068,-7
3069,-14
3070,64
3071,-10
3072,20
3073,60
3074,-31
3075,5
3076,-209
3077,-206
3078,-135
3079,-18
3080,-38
3081,-185
3082,558
3083,24
3084,609
3085,295
3086,312
3087,1142
3088,829
3089,350
3090,-164
3091,510
3092,471
3093,832
3094,213
3095,136
3096,-84
3097,132
3098,995
3099,59
3100,878
3101,396
3102,1061
3103,-117
3104,503
