Node,Degree_Difference
2731,-47
2732,-13
2733,-82
2734,-27
2735,-26
2736,0
2737,-38
2738,-41
2739,0
2740,10
2741,-29
2742,-5
2743,-53
2744,0
2745,-311
2746,3
2747,-104
2748,-12
2749,1
2750,-6
2751,-20
2752,0
2753,-36
2754,-8
2755,-2
2756,0
2757,-259
2758,-266
2759,-12
2760,-43
2761,5
2762,-326
2763,-33
2764,-312
2765,-266
2766,-27
2767,-3
2768,-197
2769,2
2770,0
2771,-4
2772,2
2773,1
2774,-1
2775,-6
2776,-5
2777,-16
2778,-18
2779,0
2780,-4
2781,-16
2782,-20
2783,278
2784,41
2785,-58
2786,22
2787,61
2788,-108
2789,470
2790,270
2791,-106
2792,-73
2793,-213
2794,-22
2795,0
2796,-108
2797,-91
2798,-6
2799,201
2800,-248
2801,136
2802,-43
2803,357
2804,326
2805,0
2806,207
2807,-7
2808,-191
2809,28
2810,401
2811,468
2812,332
2813,-48
2814,-81
2815,111
2816,330
2817,-387
2818,186
2819,94
2820,-11
2821,18
2822,89
2823,-42
2824,369
2825,382
2826,-10
2827,0
2828,250
2829,283
2830,340
2831,229
2832,313
2833,368
2834,-400
2835,389
2836,41
2837,0
2838,2
2839,122
2840,0
2841,160
2842,-190
2843,-8
2844,75
2845,156
2846,284
2847,16
2848,108
2849,111
2850,-153
2851,-77
2852,160
2853,-3
2854,-10
2855,371
2856,-248
2857,0
2858,0
2859,-19
2860,-189
2861,16
2862,-328
2863,-258
2864,290
2865,-433
2866,-4
2867,289
2868,335
2869,104
2870,10
2871,-177
2872,384
2873,-361
2874,298
2875,-390
2876,-336
2877,263
2878,450
2879,-355
2880,-96
2881,-31
2882,314
2883,161
2884,0
2885,109
2886,0
2887,480
2888,342
2889,211
2890,216
2891,-24
2892,348
2893,-70
2894,220
2895,-228
2896,57
2897,302
2898,0
2899,-7
2900,312
2901,367
2902,-71
2903,287
2904,137
2905,337
2906,-245
2907,304
2908,223
2909,0
2910,-20
2911,249
2912,391
2913,-66
2914,0
2915,381
2916,8
2917,-3
2918,16
2919,-50
2920,14
2921,-13
2922,-1
2923,-95
2924,-45
2925,1
2926,4
2927,-30
2928,-107
2929,-5
2930,-91
2931,-7
2932,-225
2933,-11
2934,1
2935,-19
2936,-64
2937,-3
2938,-71
2939,-33
2940,-2
2941,-7
2942,-53
2943,-5
2944,-128
2945,-40
2946,-19
2947,-39
2948,-20
2949,-180
2950,-40
2951,-193
2952,-123
2953,0
2954,-282
2955,-2
2956,38
2957,-133
2958,0
2959,3
2960,-8
2961,0
2962,0
2963,0
2964,-58
2965,0
2966,6
2967,15
2968,7
2969,1
2970,1
2971,3
2972,-74
2973,6
2974,-42
2975,7
2976,-14
2977,-161
2978,1
2979,-7
2980,0
2981,-38
2982,-18
2983,-2
2984,-23
2985,-11
2986,-8
2987,-6
2988,-64
2989,-15
2990,-17
2991,-4
2992,0
2993,-2
2994,-33
2995,-81
2996,-7
2997,-1
2998,-31
2999,-27
3000,-4
3001,0
3002,-16
3003,-1
3004,-122
3005,0
3006,-19
3007,-42
3008,-66
3009,-96
3010,-54
3011,-169
3012,-54
3013,-240
3014,3
3015,-18
3016,-70
3017,80
3018,-13
3019,19
3020,1
3021,-112
3022,-91
3023,-25
3024,203
3025,-198
3026,-69
3027,20
3028,-21
3029,103
3030,5
3031,-66
3032,-30
3033,-52
3034,-146
3035,-25
3036,48
3037,-19
3038,-6
3039,-19
3040,209
3041,71
3042,13
3043,-71
3044,-57
3045,78
3046,-3
3047,44
3048,-71
3049,-11
3050,54
3051,-61
3052,56
3053,-26
3054,96
3055,10
3056,-15
3057,-65
3058,-162
3059,222
3060,-16
3061,279
3062,-182
3063,-57
3064,-27
3065,-46
3066,48
3067,51
3068,40
3069,-37
3070,-43
3071,-75
3072,-236
3073,-69
3074,2
3075,-194
3076,2
3077,-72
3078,124
3079,-19
3080,98
3081,-122
3082,-216
3083,-95
3084,-357
3085,-8
3086,-89
3087,-194
3088,-282
3089,-156
3090,-103
3091,-88
3092,-339
3093,-324
3094,-312
3095,-48
3096,-377
3097,-271
3098,-316
3099,-87
3100,-180
3101,-118
3102,-194
3103,-2
3104,-9
