Node,Divergence
2756,0
2757,-449
2758,-433
2759,-128
2760,-267
2761,-278
2762,-412
2763,-5
2764,-456
2765,-177
2766,-271
2767,0
2768,-1
2769,2
2770,-36
2771,3
2772,63
2773,0
2774,1
2775,-12
2776,5
2777,1
2778,-2
2779,-67
2780,46
2781,-1
2782,-11
2783,-363
2784,-484
2785,-111
2786,-64
2787,-332
2788,-416
2789,-322
2790,-576
2791,-81
2792,-274
2793,-158
2794,-188
2795,-189
2796,-4
2797,-293
2798,16
2799,-213
2800,-414
2801,1
2802,-392
2803,-543
2804,0
2805,-19
2806,-421
2807,-55
2808,-98
2809,-414
2810,-61
2811,-376
2812,-413
2813,-133
2814,-575
2815,-573
2816,-620
2817,-156
2818,-454
2819,-366
2820,-373
2821,-181
2822,-14
2823,-143
2824,-375
2825,-460
2826,-604
2827,-1
2828,-409
2829,-594
2830,-207
2831,-457
2832,-354
2833,-257
2834,-570
2835,-452
2836,-522
2837,-106
2838,-2
2839,-345
2840,-121
2841,-77
2842,-474
2843,-532
2844,-118
2845,-246
2846,-448
2847,-355
2848,-621
2849,-463
2850,-477
2851,-518
2852,-503
2853,-379
2854,-324
2855,-509
2856,-503
2857,-2
2858,0
2859,-341
2860,-189
2861,-522
2862,-575
2863,-554
2864,-593
2865,-574
2866,-366
2867,-651
2868,-583
2869,182
2870,-68
2871,-671
2872,-540
2873,-732
2874,-559
2875,-506
2876,-426
2877,-599
2878,-123
2879,-384
2880,-237
2881,-487
2882,-634
2883,-456
2884,0
2885,-559
2886,-103
2887,0
2888,-129
2889,220
2890,-503
2891,-43
2892,-583
2893,-363
2894,-108
2895,-489
2896,-16
2897,-387
2898,0
2899,-535
2900,-486
2901,-736
2902,-2
2903,-84
2904,-183
2905,-748
2906,-2
2907,-613
2908,-664
2909,-516
2910,-608
2911,-394
2912,-661
2913,-491
2914,-124
2915,-501
2916,-568
2917,-471
2918,-410
2919,2
2920,-631
2921,-534
2922,6
2923,-573
2924,-2
2925,0
2926,-489
2927,0
2928,-249
2929,-552
2930,-202
2931,-489
2932,-414
2933,-597
2934,-97
2935,-362
2936,-664
2937,-12
2938,-563
2939,-324
2940,-483
2941,-508
2942,-524
2943,-2
2944,-617
2945,-355
2946,-547
2947,-669
2948,-606
2949,-477
2950,0
2951,201
2952,-644
2953,-123
2954,-635
2955,47
2956,75
2957,20
2958,12
2959,19
2960,-73
2961,-37
2962,-14
2963,-25
2964,32
2965,4
2966,5
2967,34
2968,9
2969,12
2970,15
2971,5
2972,12
2973,8
2974,24
2975,0
2976,5
2977,-89
2978,4
2979,-6
2980,-7
2981,2
2982,-22
2983,-53
2984,-17
2985,-28
2986,-6
2987,1
2988,-30
2989,-3
2990,-20
2991,0
2992,0
2993,-20
2994,-56
2995,-182
2996,-95
2997,-34
2998,-55
2999,-14
3000,-44
3001,-38
3002,-33
3003,-108
3004,-55
3005,0
3006,-46
3007,0
3008,-144
3009,-41
3010,-441
3011,-1
3012,-718
3013,0
3014,-198
3015,-38
3016,0
3017,-376
3018,-672
3019,-579
3020,-652
3021,123
3022,-515
3023,-659
3024,-475
3025,-175
3026,-692
3027,-748
3028,-32
3029,-278
3030,-296
3031,-673
3032,-741
3033,-264
3034,-33
3035,0
3036,-334
3037,-120
3038,-571
3039,-520
3040,-25
3041,-683
3042,-20
3043,-448
3044,-80
3045,28
3046,-794
3047,-175
3048,-303
3049,161
3050,-189
3051,-721
3052,-272
3053,-501
3054,-746
3055,-150
3056,-1
3057,-592
3058,-469
3059,-743
3060,-107
3061,-432
3062,-330
3063,-624
3064,-6
3065,-714
3066,-720
3067,0
3068,-329
3069,-18
3070,-632
3071,-801
3072,-242
3073,-17
3074,-49
3075,-50
3076,-276
3077,-284
3078,-462
3079,-66
3080,-262
3081,-782
3082,-202
3083,-549
3084,-624
3085,-321
3086,-368
3087,-488
3088,-617
3089,-645
3090,-150
3091,-229
3092,-21
3093,-473
3094,-654
3095,-9
3096,-627
3097,-57
3098,-204
3099,0
3100,-525
3101,-525
3102,-396
3103,-61
3104,-167
