Node,Degree_Difference
2753,-17
2754,-6
2755,5
2756,0
2757,-245
2758,-284
2759,-3
2760,-40
2761,-147
2762,-325
2763,-19
2764,-297
2765,-256
2766,-73
2767,-13
2768,-226
2769,2
2770,0
2771,-6
2772,-2
2773,0
2774,-10
2775,-9
2776,-15
2777,-2
2778,-17
2779,-2
2780,2
2781,-16
2782,-15
2783,325
2784,0
2785,0
2786,-11
2787,35
2788,-17
2789,53
2790,-26
2791,16
2792,38
2793,-166
2794,21
2795,0
2796,-33
2797,1
2798,0
2799,6
2800,-237
2801,-24
2802,-18
2803,2
2804,74
2805,0
2806,-56
2807,0
2808,-69
2809,-30
2810,100
2811,49
2812,-11
2813,28
2814,-3
2815,80
2816,10
2817,-259
2818,75
2819,-37
2820,-11
2821,-7
2822,10
2823,-3
2824,65
2825,-50
2826,93
2827,0
2828,27
2829,48
2830,10
2831,-38
2832,-87
2833,225
2834,-394
2835,-22
2836,-77
2837,0
2838,0
2839,9
2840,0
2841,46
2842,-29
2843,9
2844,-79
2845,221
2846,-15
2847,1
2848,-100
2849,-60
2850,-99
2851,8
2852,-65
2853,-1
2854,21
2855,-48
2856,-139
2857,0
2858,0
2859,0
2860,-49
2861,-83
2862,-273
2863,-206
2864,-80
2865,-283
2866,17
2867,-109
2868,-99
2869,-78
2870,25
2871,-138
2872,-34
2873,-323
2874,-101
2875,-280
2876,-301
2877,34
2878,-30
2879,-329
2880,-81
2881,0
2882,-7
2883,-115
2884,0
2885,141
2886,0
2887,103
2888,-68
2889,-36
2890,-68
2891,-7
2892,15
2893,-177
2894,-141
2895,-151
2896,-88
2897,-78
2898,0
2899,-2
2900,34
2901,72
2902,-16
2903,-78
2904,-51
2905,-55
2906,-158
2907,-185
2908,70
2909,0
2910,-79
2911,-101
2912,48
2913,0
2914,0
2915,-16
2916,5
2917,-3
2918,18
2919,-7
2920,12
2921,5
2922,-5
2923,-43
2924,-3
2925,0
2926,8
2927,-103
2928,-34
2929,7
2930,-21
2931,6
2932,-191
2933,-1
2934,1
2935,-52
2936,-41
2937,-1
2938,-32
2939,-61
2940,0
2941,-6
2942,-24
2943,-3
2944,-27
2945,-7
2946,-13
2947,-24
2948,-18
2949,-164
2950,-72
2951,-103
2952,-53
2953,0
2954,-245
2955,-22
2956,-21
2957,-269
2958,0
2959,8
2960,-18
2961,0
2962,0
2963,-71
2964,-65
2965,-6
2966,4
2967,3
2968,-16
2969,1
2970,-52
2971,1
2972,-214
2973,-23
2974,-74
2975,-33
2976,-17
2977,-287
2978,-37
2979,-7
2980,1
2981,-300
2982,-115
2983,2
2984,-37
2985,-30
2986,-220
2987,19
2988,-285
2989,-1
2990,-7
2991,-24
2992,-5
2993,-2
2994,-20
2995,-39
2996,-22
2997,0
2998,-55
2999,-203
3000,-3
3001,-1
3002,-31
3003,-1
3004,-140
3005,0
3006,-49
3007,-9
3008,-95
3009,-271
3010,-92
3011,-113
3012,-130
3013,-153
3014,-58
3015,-86
3016,-25
3017,-115
3018,36
3019,25
3020,-107
3021,-96
3022,-147
3023,-57
3024,-62
3025,-86
3026,-102
3027,-57
3028,-16
3029,-25
3030,37
3031,-135
3032,-127
3033,-67
3034,-151
3035,-31
3036,26
3037,-79
3038,25
3039,9
3040,78
3041,-49
3042,-48
3043,-122
3044,-115
3045,-8
3046,-143
3047,61
3048,-124
3049,-36
3050,21
3051,-80
3052,-2
3053,-96
3054,-55
3055,2
3056,-73
3057,-162
3058,-207
3059,-137
3060,-50
3061,-3
3062,-144
3063,-87
3064,-175
3065,-216
3066,40
3067,-96
3068,20
3069,-125
3070,-133
3071,-140
3072,-234
3073,-190
3074,2
3075,-282
3076,-12
3077,-92
3078,-134
3079,25
3080,-137
3081,-240
3082,-265
3083,-59
3084,-289
3085,-13
3086,-105
3087,-162
3088,-238
3089,-117
3090,-25
3091,-235
3092,-334
3093,-317
3094,-297
3095,-16
3096,-295
3097,-182
3098,-316
3099,-70
3100,-150
3101,-184
3102,-188
3103,-5
3104,-7
