Node,Divergence
2730,-271
2731,-106
2732,-410
2733,82
2734,-40
2735,-34
2736,-176
2737,-99
2738,7
2739,0
2740,-155
2741,-496
2742,-461
2743,-542
2744,-15
2745,-300
2746,-336
2747,-465
2748,-103
2749,38
2750,-363
2751,-314
2752,-168
2753,-359
2754,-313
2755,93
2756,-37
2757,-243
2758,-488
2759,-131
2760,-443
2761,-193
2762,-364
2763,-407
2764,-359
2765,-246
2766,-445
2767,-417
2768,-437
2769,-42
2770,1
2771,-44
2772,-43
2773,-36
2774,-48
2775,-52
2776,-57
2777,-26
2778,-56
2779,-37
2780,1
2781,-57
2782,-55
2783,614
2784,-20
2785,-121
2786,205
2787,349
2788,156
2789,723
2790,319
2791,177
2792,227
2793,-351
2794,228
2795,-5
2796,-153
2797,-171
2798,34
2799,460
2800,-134
2801,194
2802,283
2803,510
2804,368
2805,25
2806,379
2807,-40
2808,-392
2809,346
2810,650
2811,733
2812,541
2813,282
2814,-303
2815,359
2816,599
2817,-448
2818,644
2819,109
2820,-506
2821,-3
2822,567
2823,433
2824,431
2825,460
2826,152
2827,-9
2828,613
2829,644
2830,620
2831,596
2832,506
2833,450
2834,-1092
2835,624
2836,207
2837,-100
2838,-18
2839,316
2840,-207
2841,389
2842,86
2843,100
2844,331
2845,370
2846,440
2847,-48
2848,42
2849,236
2850,-244
2851,-138
2852,377
2853,-17
2854,205
2855,500
2856,-97
2857,0
2858,-24
2859,273
2860,53
2861,331
2862,-940
2863,-614
2864,396
2865,-932
2866,217
2867,377
2868,492
2869,218
2870,303
2871,-745
2872,598
2873,-398
2874,471
2875,-1170
2876,-377
2877,588
2878,624
2879,-160
2880,165
2881,-110
2882,548
2883,254
2884,0
2885,268
2886,-163
2887,607
2888,488
2889,128
2890,59
2891,-166
2892,656
2893,198
2894,429
2895,-341
2896,177
2897,258
2898,0
2899,-51
2900,629
2901,545
2902,-423
2903,490
2904,593
2905,567
2906,16
2907,204
2908,347
2909,0
2910,338
2911,533
2912,506
2913,2
2914,-42
2915,485
2916,-151
2917,-283
2918,-231
2919,-388
2920,-7
2921,-320
2922,-243
2923,-382
2924,-421
2925,-2
2926,-310
2927,-454
2928,-114
2929,-368
2930,-399
2931,-334
2932,-382
2933,-335
2934,-30
2935,-484
2936,-449
2937,-28
2938,-414
2939,-505
2940,-1
2941,-67
2942,-387
2943,-25
2944,-388
2945,-364
2946,-258
2947,-434
2948,-318
2949,-405
2950,-288
2951,-718
2952,-457
2953,4
2954,-500
2955,-520
2956,277
2957,-671
2958,4
2959,-21
2960,-341
2961,-171
2962,-268
2963,-384
2964,-716
2965,-462
2966,-381
2967,-428
2968,-395
2969,79
2970,-778
2971,-97
2972,-693
2973,296
2974,-577
2975,-466
2976,-461
2977,-869
2978,-569
2979,-322
2980,-167
2981,-842
2982,-584
2983,176
2984,-598
2985,-359
2986,-1060
2987,347
2988,-677
2989,-23
2990,-392
2991,-366
2992,-460
2993,-233
2994,-757
2995,-468
2996,-485
2997,-126
2998,-256
2999,-742
3000,-109
3001,-383
3002,-565
3003,-28
3004,-631
3005,-26
3006,-664
3007,-462
3008,-261
3009,-979
3010,-161
3011,-129
3012,193
3013,-186
3014,83
3015,-297
3016,83
3017,264
3018,113
3019,69
3020,58
3021,-173
3022,-98
3023,80
3024,397
3025,-152
3026,26
3027,205
3028,-300
3029,324
3030,51
3031,-168
3032,291
3033,79
3034,-393
3035,-76
3036,269
3037,54
3038,220
3039,141
3040,364
3041,53
3042,39
3043,417
3044,95
3045,312
3046,215
3047,295
3048,-239
3049,-275
3050,330
3051,-288
3052,287
3053,180
3054,171
3055,-233
3056,-300
3057,24
3058,94
3059,51
3060,-221
3061,227
3062,-295
3063,258
3064,-384
3065,184
3066,183
3067,112
3068,66
3069,371
3070,106
3071,90
3072,156
3073,194
3074,89
3075,55
3076,-267
3077,35
3078,131
3079,241
3080,252
3081,129
3082,-389
3083,-979
3084,-1068
3085,-388
3086,-858
3087,-837
3088,-1003
3089,-1079
3090,-783
3091,-582
3092,-715
3093,-589
3094,-794
3095,-275
3096,-691
3097,-725
3098,-859
3099,-958
3100,-931
3101,-265
3102,-785
3103,-414
3104,-485
