Node,Divergence
2780,-8
2781,4
2782,-175
2783,-234
2784,-455
2785,-208
2786,3
2787,-116
2788,-317
2789,49
2790,-268
2791,-86
2792,-121
2793,-80
2794,-434
2795,31
2796,-4
2797,-180
2798,2
2799,-53
2800,-507
2801,0
2802,-393
2803,-318
2804,-39
2805,2
2806,-452
2807,-238
2808,-204
2809,-326
2810,-214
2811,-226
2812,-274
2813,-259
2814,-574
2815,-378
2816,-567
2817,-149
2818,-422
2819,-242
2820,-530
2821,-183
2822,-51
2823,-210
2824,-262
2825,-93
2826,-300
2827,0
2828,-432
2829,-348
2830,-29
2831,-676
2832,-385
2833,-165
2834,-692
2835,-72
2836,-550
2837,-459
2838,-117
2839,10
2840,-8
2841,-227
2842,-340
2843,-430
2844,-346
2845,-429
2846,-162
2847,-65
2848,-537
2849,-365
2850,-321
2851,-456
2852,-345
2853,-281
2854,-417
2855,-437
2856,-602
2857,-13
2858,0
2859,-313
2860,-160
2861,-435
2862,-472
2863,-603
2864,-474
2865,-535
2866,-324
2867,-562
2868,-225
2869,165
2870,-124
2871,-271
2872,-507
2873,-476
2874,-509
2875,-574
2876,-675
2877,-153
2878,-206
2879,144
2880,-385
2881,-319
2882,81
2883,-154
2884,-8
2885,-333
2886,8
2887,0
2888,-56
2889,-547
2890,-598
2891,12
2892,-24
2893,-398
2894,-113
2895,-530
2896,-10
2897,-553
2898,0
2899,-274
2900,-32
2901,73
2902,2
2903,-10
2904,-557
2905,-523
2906,31
2907,-7
2908,-496
2909,-499
2910,-459
2911,-130
2912,192
2913,-17
2914,66
2915,-356
2916,-561
2917,-528
2918,-375
2919,1
2920,-544
2921,-569
2922,0
2923,-544
2924,-1
2925,-3
2926,-407
2927,0
2928,-13
2929,-437
2930,-274
2931,-437
2932,-480
2933,-640
2934,-311
2935,-360
2936,-590
2937,-358
2938,-629
2939,-297
2940,-465
2941,-535
2942,-545
2943,0
2944,-645
2945,-192
2946,-558
2947,-629
2948,-566
2949,-546
2950,0
2951,1
2952,-666
2953,-164
2954,-554
2955,15
2956,2
2957,-57
2958,24
2959,48
2960,33
2961,-3
2962,27
2963,-1
2964,-16
2965,0
2966,25
2967,89
2968,-86
2969,-146
2970,12
2971,-243
2972,-194
2973,16
2974,36
2975,-2
2976,-36
2977,82
2978,-17
2979,-183
2980,36
2981,31
2982,-34
2983,-20
2984,25
2985,-7
2986,12
2987,-28
2988,-35
2989,-11
2990,24
2991,35
2992,0
2993,-250
2994,-28
2995,23
2996,58
2997,-47
2998,-54
2999,31
3000,-34
3001,-31
3002,27
3003,46
3004,-85
3005,0
3006,-8
3007,7
3008,-41
3009,-6
3010,-287
3011,-302
3012,-405
3013,1
3014,-236
3015,25
3016,-13
3017,-607
3018,-521
3019,-413
3020,-388
3021,-162
3022,-439
3023,-464
3024,-480
3025,-323
3026,-532
3027,-609
3028,-1
3029,-531
3030,-373
3031,-418
3032,-664
3033,-205
3034,-182
3035,-79
3036,-257
3037,-513
3038,-449
3039,-530
3040,-133
3041,-666
3042,-123
3043,-416
3044,-89
3045,-347
3046,-584
3047,-142
3048,-333
3049,0
3050,-356
3051,-642
3052,-470
3053,-315
3054,-742
3055,-308
3056,-74
3057,-476
3058,-330
3059,-665
3060,-242
3061,-487
3062,-243
3063,-607
3064,-197
3065,-673
3066,-440
3067,-255
3068,-187
3069,-92
3070,-631
3071,-417
3072,-316
3073,-184
3074,-92
3075,-277
3076,-310
3077,-97
3078,-241
3079,-146
3080,-445
3081,-560
3082,-337
3083,-270
3084,-477
3085,-129
3086,-249
3087,-370
3088,-455
3089,-426
3090,-81
3091,-271
3092,-117
3093,-262
3094,-433
3095,2
3096,-546
3097,-44
3098,-45
3099,-109
3100,-543
3101,-488
3102,-209
3103,-172
3104,-45
